Borough,City of London,Barking & Dagenham,Barnet,Bexley,Brent,Bromley,Camden,Croydon,Ealing,Enfield,Greenwich,Hackney,Hammersmith & Fulham,Haringey,Harrow,Havering,Hillingdon,Hounslow,Islington,Kensington & Chelsea,Kingston upon Thames,Lambeth,Lewisham,Merton,Newham,Redbridge,Richmond upon Thames,Southwark,Sutton,Tower Hamlets,Waltham Forest,Wandsworth,Westminster
13-Jan,16,92,337,183,132,302,235,253,264,181,187,157,213,207,169,181,194,181,167,181,160,296,249,209,136,187,219,246,163,305,170,405,257
13-Feb,20,120,321,195,166,303,156,299,274,215,182,161,166,174,166,187,215,189,165,145,150,270,212,187,192,185,199,233,190,253,188,330,285
13-Mar,18,96,417,225,185,310,169,358,320,215,271,192,202,174,164,237,278,187,226,206,172,308,257,262,173,176,242,255,194,348,206,378,242
13-Apr,13,107,338,237,154,342,214,297,256,211,187,217,221,175,185,260,210,176,166,174,164,336,259,235,139,215,244,296,184,276,188,450,262
13-May,31,135,402,282,195,475,253,385,287,284,263,259,225,214,206,244,251,208,238,221,219,416,317,263,172,230,315,395,246,299,217,559,304
13-Jun,11,132,325,252,205,434,213,411,316,245,271,243,251,224,208,266,257,239,278,219,234,408,384,251,188,220,278,399,221,334,197,513,303
13-Jul,29,165,457,299,207,536,318,440,371,327,315,272,342,257,239,343,330,273,320,280,286,450,406,298,216,266,369,464,297,451,284,659,323
13-Aug,94,192,505,379,232,567,289,436,390,322,353,298,306,259,247,366,304,271,316,249,303,478,387,319,194,288,404,389,302,469,295,610,340
13-Sep,104,147,418,319,204,508,282,404,342,324,349,230,306,231,234,357,303,261,250,258,259,438,408,301,239,274,298,388,283,414,252,543,348
13-Oct,54,175,445,331,254,563,243,535,375,373,395,208,258,264,272,377,332,300,278,221,294,442,455,319,205,317,365,400,326,398,300,551,310
13-Nov,22,215,438,357,283,624,263,486,329,375,393,244,254,237,261,363,359,306,300,262,279,547,462,328,266,320,370,418,337,486,295,608,340
13-Dec,21,212,368,319,248,522,295,548,324,344,368,239,269,249,223,393,322,259,294,230,244,546,422,274,266,307,318,398,263,397,313,659,321
14-Jan,26,127,410,316,232,520,245,455,301,326,341,169,289,243,233,324,340,257,220,280,232,464,352,273,237,308,296,323,277,430,241,576,303
14-Feb,17,156,397,306,243,521,187,468,274,334,299,256,207,217,204,311,288,254,206,222,217,380,363,257,218,278,256,365,269,426,265,448,254
14-Mar,36,158,388,296,240,443,242,532,287,333,272,212,186,231,228,346,291,264,214,222,205,381,364,262,264,256,268,331,246,525,297,453,264
14-Apr,19,157,416,277,255,487,293,517,293,302,340,246,253,227,201,293,278,285,225,267,247,372,373,277,211,270,280,301,222,466,262,592,305
14-May,22,166,383,279,233,484,228,469,254,306,567,226,240,236,210,341,299,298,264,269,223,398,378,284,241,298,294,323,254,438,323,589,338
14-Jun,21,162,427,334,254,511,225,507,285,330,435,310,277,243,268,373,305,317,262,213,245,395,360,248,319,342,271,339,243,466,304,474,421
14-Jul,15,209,516,382,281,587,281,531,293,336,497,280,288,280,251,403,309,272,310,251,306,524,481,267,250,379,345,343,260,421,348,525,319
14-Aug,27,202,465,377,248,618,261,552,349,359,428,244,296,287,245,339,335,263,249,217,299,481,429,307,287,311,358,439,401,405,326,559,280
14-Sep,18,185,432,342,255,490,232,539,288,336,405,266,233,223,248,470,333,273,228,208,299,416,366,273,263,311,277,335,331,400,305,486,371
14-Oct,12,237,451,353,263,578,232,541,318,345,373,282,232,251,263,395,338,281,223,228,298,394,433,248,283,348,312,307,382,472,334,478,288
14-Nov,39,201,376,324,234,429,164,460,276,323,320,206,182,234,234,297,354,280,187,158,245,347,344,228,227,316,232,279,274,397,283,428,217
14-Dec,71,299,397,358,246,501,190,439,284,274,348,221,187,254,218,354,361,291,288,169,242,421,369,223,245,276,277,305,289,334,278,456,280
15-Jan,37,204,353,278,199,418,181,403,289,272,351,194,160,183,217,253,244,266,174,187,184,351,289,198,198,242,206,244,228,276,238,403,222
15-Feb,39,184,378,244,196,402,153,412,213,281,367,167,148,168,199,291,292,207,168,180,190,346,261,194,211,293,225,260,228,251,233,357,199
15-Mar,35,183,421,261,248,410,224,479,283,321,290,176,162,197,197,289,270,240,235,195,181,370,371,226,217,307,196,277,252,406,320,365,243
15-Apr,21,162,325,281,207,463,160,415,269,265,242,243,192,184,212,253,256,229,209,156,210,340,315,213,185,185,240,274,241,328,293,491,264
15-May,24,167,375,343,176,516,187,489,294,327,286,229,223,231,224,307,280,280,172,170,202,338,386,238,228,237,236,321,262,401,240,470,200
15-Jun,19,218,449,390,341,475,199,492,365,286,324,311,255,287,309,383,333,319,215,182,236,424,480,271,374,292,287,375,322,400,283,561,264
15-Jul,17,200,470,425,404,649,273,554,381,398,411,369,262,319,433,446,416,305,214,201,261,487,421,298,268,341,351,440,332,379,356,630,269
15-Aug,18,185,416,355,325,548,214,494,340,317,325,336,218,279,258,398,368,275,222,169,236,477,364,276,240,310,314,381,288,368,321,623,241
15-Sep,35,209,440,342,342,539,243,538,306,337,427,215,237,243,290,458,372,313,194,190,210,424,407,292,283,322,326,376,272,362,328,544,270
15-Oct,21,235,547,374,249,601,216,510,326,341,379,235,229,258,258,394,386,342,184,171,265,404,445,271,307,335,331,387,384,390,298,575,278
15-Nov,11,221,506,331,237,503,249,505,273,323,443,213,186,201,257,386,320,277,197,160,222,343,320,252,273,300,273,393,302,313,302,448,212
15-Dec,31,237,445,318,202,530,188,475,330,303,456,234,176,215,253,330,302,280,198,217,229,343,343,255,298,300,273,328,295,309,282,461,264
16-Jan,15,158,357,232,239,412,171,375,255,291,263,157,152,180,222,312,271,192,170,170,170,372,283,196,252,250,268,245,201,244,257,388,207
16-Feb,36,214,395,307,209,393,169,413,245,248,334,162,184,183,182,302,274,204,172,141,209,317,313,209,238,261,199,290,265,330,254,360,196
16-Mar,35,351,891,445,542,743,438,832,557,612,579,383,427,356,462,542,604,490,529,491,416,628,639,476,479,534,499,616,460,615,421,828,581
16-Apr,7,137,237,214,155,341,133,312,150,157,207,155,133,147,112,190,172,189,163,95,115,213,246,120,132,145,182,157,164,192,162,386,126
16-May,9,144,396,233,155,402,114,389,200,209,198,175,145,159,136,263,210,167,141,90,129,228,263,153,141,191,182,215,181,295,187,364,153
16-Jun,7,179,486,266,252,428,193,411,247,243,306,178,176,194,197,287,249,231,153,124,165,331,431,206,148,207,218,271,257,542,229,487,165
16-Jul,7,182,395,303,267,441,163,487,217,260,258,186,206,219,191,332,281,205,221,105,203,382,339,212,219,269,241,415,255,463,260,458,146
16-Aug,8,159,386,297,197,434,136,491,276,281,392,200,149,207,186,328,351,211,161,96,176,298,303,226,218,251,242,346,294,393,284,404,154
16-Sep,8,187,436,305,295,385,157,436,291,253,317,162,166,205,145,355,235,289,163,114,143,309,264,215,142,219,248,249,279,407,262,452,182
16-Oct,11,160,361,287,239,447,162,430,197,225,346,212,160,149,166,244,252,264,156,104,149,308,268,175,373,257,196,276,289,367,283,411,175
16-Nov,16,178,376,278,267,363,152,369,269,249,281,239,147,133,173,328,286,251,148,125,152,299,350,199,309,250,220,253,317,373,236,355,219
16-Dec,13,154,383,261,175,458,209,367,272,211,321,247,158,160,197,295,241,251,163,172,188,277,305,222,305,230,224,292,310,380,239,435,323
17-Jan,11,129,251,228,170,344,154,360,200,208,259,179,162,131,164,284,211,158,133,136,121,247,234,134,214,190,201,251,232,378,229,414,192
17-Feb,9,146,319,254,164,313,149,423,215,189,219,169,157,154,170,293,236,178,115,109,141,253,248,174,280,223,187,222,261,383,216,333,206
17-Mar,18,223,405,256,185,414,221,447,293,274,282,208,174,165,197,347,274,257,158,152,181,330,245,236,388,271,280,274,255,284,250,465,250
17-Apr,20,125,293,238,176,330,177,408,195,214,234,172,184,124,149,254,234,199,127,124,133,288,262,200,358,191,199,246,211,268,177,356,254
17-May,21,174,353,234,239,368,161,404,199,244,258,164,174,148,150,259,308,171,116,125,184,400,315,214,359,195,238,324,233,314,188,432,208
17-Jun,19,192,410,303,246,478,244,451,249,290,407,144,200,204,182,276,294,217,173,171,178,367,475,227,456,233,219,366,254,344,260,448,215
17-Jul,20,160,325,289,210,427,153,430,248,239,307,218,197,178,200,345,284,183,151,123,196,308,304,219,369,243,268,380,277,245,246,570,182
17-Aug,21,164,368,351,181,504,198,434,268,267,269,210,162,188,192,363,354,232,167,124,221,341,294,243,290,262,262,317,315,301,258,581,219
17-Sep,29,178,328,264,161,425,187,460,233,215,350,180,151,176,168,327,286,305,160,137,154,359,252,239,219,240,216,348,260,284,239,483,225
17-Oct,17,206,347,294,125,418,184,420,217,258,384,199,191,184,156,282,265,266,127,111,156,338,259,221,243,242,250,315,230,239,274,395,176
17-Nov,14,193,319,298,205,381,194,384,221,206,309,167,198,160,197,288,279,265,132,115,188,254,244,193,260,224,218,246,257,220,222,362,214
17-Dec,20,180,310,270,161,404,173,394,249,225,258,269,200,144,177,282,286,229,135,138,154,351,308,205,285,252,222,271,233,304,234,339,216
18-Jan,34,154,247,234,123,299,127,326,216,186,207,171,171,125,172,248,223,204,120,129,140,264,260,174,266,204,181,230,196,208,180,333,208
18-Feb,27,150,273,228,121,314,152,277,199,198,234,142,190,122,148,249,236,159,117,89,120,255,197,130,390,174,171,223,210,209,190,290,202
18-Mar,19,160,314,241,148,391,153,314,236,237,265,138,230,159,185,289,277,207,133,125,181,301,285,205,248,219,211,245,212,259,210,355,198
18-Apr,14,150,295,232,138,374,132,283,211,165,292,141,178,164,144,230,249,160,124,117,128,243,234,165,265,192,199,218,189,188,173,348,176
18-May,19,166,245,235,138,354,142,329,220,200,318,154,204,206,147,257,204,155,131,86,165,278,246,193,261,204,193,321,209,218,217,413,152
18-Jun,87,172,446,250,162,407,160,386,257,239,312,177,171,187,249,296,236,202,119,133,183,272,349,177,275,210,220,423,217,256,239,497,155
18-Jul,32,211,335,264,237,411,161,383,256,230,398,203,212,197,204,339,241,235,159,119,180,280,267,216,189,237,256,323,248,329,262,498,170
18-Aug,22,151,411,294,233,532,189,417,274,244,343,239,183,236,225,346,312,232,190,103,218,286,329,241,218,213,309,354,263,364,304,529,170
18-Sep,40,148,349,245,171,363,137,350,236,238,282,202,184,145,193,326,251,201,188,117,169,252,223,198,271,267,229,334,229,328,257,357,156
18-Oct,30,161,335,282,177,432,127,420,217,225,341,148,187,178,200,327,284,192,155,133,227,291,361,225,244,205,223,354,217,296,252,334,173
18-Nov,31,169,318,316,176,421,163,405,279,200,309,141,163,164,166,347,285,202,171,91,201,310,357,205,283,251,249,317,247,279,277,428,187
18-Dec,37,141,343,235,169,345,196,293,191,195,191,142,154,166,201,262,219,153,145,84,180,311,231,154,265,160,188,265,239,310,253,349,141
19-Jan,10,119,291,215,126,280,102,271,186,202,273,155,110,158,169,224,211,158,128,117,153,227,192,167,184,150,162,210,185,236,208,304,125
19-Feb,10,139,261,219,120,340,119,300,191,194,262,173,113,132,168,223,174,147,156,94,166,207,201,154,150,188,165,180,202,228,157,310,124
19-Mar,11,156,290,225,127,341,133,361,237,182,298,205,129,145,261,269,250,187,167,107,191,245,255,155,146,184,188,255,199,276,187,329,184
19-Apr,17,120,332,226,108,349,128,294,186,193,235,139,129,115,213,214,215,160,132,102,143,233,215,177,151,153,170,201,192,214,165,282,159
19-May,7,110,333,236,149,371,106,325,229,165,253,147,143,161,211,230,261,140,146,113,169,328,248,184,179,197,207,300,181,252,185,352,155
19-Jun,15,125,388,241,106,346,153,328,215,213,215,114,128,148,202,253,296,146,173,115,161,311,241,162,217,163,192,263,205,253,328,358,168
19-Jul,13,178,324,271,144,490,166,395,242,226,289,342,189,189,180,285,228,136,184,137,211,331,302,211,216,188,244,256,206,391,260,481,176
19-Aug,16,185,366,300,135,470,124,377,289,257,333,219,184,196,208,312,266,192,173,129,212,327,322,224,165,265,262,292,276,390,254,478,158
19-Sep,11,136,268,268,139,371,128,339,238,227,303,152,149,167,184,275,251,159,126,110,156,280,273,153,168,241,212,317,217,264,217,401,173
19-Oct,4,135,285,267,136,435,137,388,219,237,266,178,195,147,175,285,281,214,160,108,202,248,252,221,169,260,218,311,207,244,213,352,168
19-Nov,5,147,313,271,259,424,156,375,213,251,292,206,185,187,207,328,255,194,160,116,214,291,290,201,195,212,259,282,237,244,228,421,215
19-Dec,16,115,264,244,142,377,144,341,188,198,296,288,163,179,187,269,241,177,124,125,179,279,226,166,146,194,215,273,210,234,271,399,243
20-Jan,7,128,241,206,140,377,173,308,220,178,207,174,178,148,185,257,247,180,119,147,138,222,228,179,131,187,207,182,209,289,201,340,187
20-Feb,21,126,263,255,167,365,149,311,209,187,250,161,168,122,154,269,218,159,174,103,157,270,229,138,116,196,198,169,180,247,175,277,144
20-Mar,15,91,262,266,143,387,153,304,253,171,231,143,196,172,160,270,190,173,235,138,153,266,240,169,147,169,183,216,153,254,199,339,175
20-Apr,6,47,109,102,56,133,83,136,118,91,106,59,113,80,67,131,88,85,77,85,70,133,108,72,58,75,86,106,74,142,94,144,92
20-May,5,48,72,98,61,155,61,126,93,70,81,69,91,75,61,139,96,62,61,61,52,120,123,67,69,70,82,122,87,102,80,144,62
20-Jun,3,91,160,190,72,256,73,211,128,147,117,108,95,103,110,234,125,91,66,65,84,164,162,128,84,145,109,153,143,133,130,213,78
20-Jul,4,86,212,214,120,337,131,286,134,158,167,148,142,120,112,217,183,132,107,105,141,260,204,145,108,171,202,179,156,183,193,303,109
20-Aug,7,103,214,232,128,333,115,296,184,147,173,112,146,148,128,215,192,134,101,80,152,227,231,147,151,145,205,205,173,204,170,321,125
20-Sep,6,119,275,232,155,404,155,302,187,187,196,165,189,176,156,263,211,137,126,135,159,238,265,186,185,167,232,213,184,235,177,355,171
20-Oct,6,151,314,317,160,481,164,383,213,225,260,138,167,187,173,299,271,157,137,135,190,293,266,227,176,186,261,245,234,267,231,401,168
20-Nov,10,124,326,257,143,437,134,381,202,241,280,124,145,164,159,262,271,185,149,111,215,303,288,218,153,206,258,213,287,209,222,428,137
20-Dec,8,135,323,302,175,498,140,387,239,239,292,140,169,208,158,342,277,193,156,121,211,354,337,216,174,202,286,254,241,220,275,494,171
21-Jan,12,101,337,275,160,420,159,371,219,234,264,187,181,206,174,338,238,180,142,120,175,272,254,211,163,226,264,209,226,245,246,422,167
21-Feb,5,181,392,375,212,525,180,450,277,354,309,241,183,226,234,455,308,219,174,138,261,334,323,261,211,270,316,232,330,291,362,452,152
21-Mar,25,220,631,528,306,843,325,730,458,460,430,391,371,387,339,654,510,325,300,277,376,625,552,441,285,444,497,474,460,556,530,808,326
21-Apr,7,152,354,297,238,444,175,444,279,280,257,185,215,230,199,434,311,185,170,119,213,337,315,221,190,269,250,234,242,289,276,370,162
21-May,11,132,272,255,175,357,138,361,255,243,263,183,171,158,143,324,243,198,134,126,174,269,222,181,156,214,198,205,214,233,236,343,150
21-Jun,48,289,"1,064",700,521,"1,294",556,"1,028",844,765,801,728,591,637,530,894,781,589,593,405,566,"1,141",766,696,486,655,755,790,639,906,797,"1,404",604
21-Jul,3,61,78,110,60,127,41,170,102,69,102,62,50,46,44,140,89,62,35,46,67,94,108,75,84,82,78,70,96,122,58,119,53
21-Aug,3,93,229,201,80,315,103,265,160,194,175,117,110,116,107,231,164,131,95,122,146,198,215,172,112,134,219,181,180,260,155,249,108
21-Sep,19,204,503,409,222,631,225,582,404,384,337,241,234,280,271,487,404,242,255,211,305,421,418,332,214,301,371,318,406,355,364,633,208
21-Oct,7,95,205,139,58,238,76,207,142,127,138,90,87,109,94,175,152,95,77,89,102,151,161,117,74,124,142,120,126,147,126,218,101
21-Nov,10,110,235,216,102,309,108,285,173,198,207,95,137,133,124,245,196,156,107,112,138,214,205,154,105,159,195,156,166,181,165,287,130
21-Dec,8,106,256,223,106,339,126,318,187,191,173,139,128,127,130,205,211,132,125,126,134,240,246,177,140,180,176,206,195,160,177,359,136
22-Jan,10,87,241,177,128,297,111,263,196,185,200,117,141,141,129,221,197,132,107,145,156,220,197,179,107,182,193,186,165,207,179,326,161
22-Feb,7,115,288,214,147,353,156,303,203,206,228,162,140,121,119,273,222,170,138,118,143,260,200,192,138,204,200,193,229,229,181,309,175
22-Mar,14,134,373,254,192,357,142,382,263,235,214,188,174,168,173,283,265,167,168,194,169,294,269,190,180,215,246,257,228,274,223,375,210
22-Apr,12,110,289,223,143,369,133,322,239,210,194,157,167,157,154,211,196,142,151,160,133,272,268,183,145,198,205,212,162,258,200,373,219
22-May,16,101,321,232,152,341,163,320,244,236,216,155,174,166,162,250,217,143,177,148,191,279,250,188,137,193,230,244,223,285,204,405,193
22-Jun,8,96,334,245,175,368,160,316,247,224,272,169,171,145,171,277,208,153,164,158,177,299,245,180,145,177,220,242,214,338,212,413,196
22-Jul,17,135,333,268,185,429,166,387,293,228,289,186,207,205,215,306,252,186,173,172,194,341,335,260,184,191,297,303,216,289,260,469,223
22-Aug,18,121,329,277,192,428,176,371,305,250,275,212,220,233,181,295,263,199,215,164,233,404,336,236,163,194,291,303,253,322,256,502,207
22-Sep,18,112,349,272,176,455,241,407,314,265,253,263,179,242,197,278,264,202,185,179,213,347,294,255,144,198,293,304,247,343,250,504,210
22-Oct,12,119,313,279,180,417,156,367,272,241,271,205,168,193,155,287,245,205,206,145,211,350,297,218,151,224,260,281,220,312,260,460,210
22-Nov,7,115,294,269,182,415,157,377,401,227,246,190,162,215,172,293,252,180,176,133,164,323,294,229,147,203,231,266,258,269,296,384,259
22-Dec,12,108,258,227,145,349,133,352,253,219,201,172,147,166,134,243,229,140,147,131,144,303,266,173,163,183,209,229,198,208,217,377,197
23-Jan,5,96,205,157,118,226,125,250,168,147,177,102,109,102,108,206,165,112,99,119,115,219,164,134,106,169,184,179,189,158,176,258,180
23-Feb,11,86,168,156,92,265,93,231,142,147,144,113,98,117,98,237,163,111,101,85,106,163,180,132,99,115,142,155,175,140,172,232,141
23-Mar,14,91,209,202,120,273,119,254,180,175,153,143,137,117,151,214,183,128,132,125,145,191,171,131,115,169,157,159,179,161,202,276,159
23-Apr,10,52,142,122,92,202,86,161,126,115,116,101,114,109,86,157,112,86,90,89,101,138,133,102,66,95,132,115,131,89,115,213,113
23-May,8,75,148,143,79,204,111,196,144,121,133,94,90,103,96,167,145,102,97,95,104,155,112,115,74,105,135,142,130,104,137,229,139
23-Jun,9,72,159,188,108,211,132,211,160,123,135,112,129,118,97,167,176,87,109,117,131,182,150,142,100,112,163,134,146,133,149,290,161
23-Jul,11,62,183,149,89,225,100,216,173,133,158,122,139,129,94,152,143,101,127,101,112,220,187,144,76,135,182,179,131,143,165,346,107
